Job_Title,Company,Company_Address,Job_Summary,Annual_Salary,Company_State,Company_city
Experienced Sales Executive,GRAPEVINE DODGE CHRYSLER JEEP,"Grapevine, TX 76051","Attends product and sales training courses and meetings.
Provides electronic and phone customer service and sales assistance.
401(K) with a company match.",225000.0,TX,Grapevine
Material Sales Executive (Commercial Tile Industry),AutoStone Floor Systems,"Richardson, TX 75082","As a Material Sales Executive, you are experienced in porcelain tile sales, the flooring installation process, commercial construction contracting and have…",70000.0,TX,Richardson
Business Development - (Multifamily/Building Materials),Clozzits,"Dallas, TX 75244","In-depth understanding of sales performance metrics.
Collaborate effectively with sales and marketing team members.
Collect and analyze sales data and trends.",115000.0,TX,Dallas
Account Representative,Advantage Home Plus,"Mansfield, TX 76063","Commissioned sales: 3 years (Required).
Minimum 3 years sales experience with a proven track record of success.
Customer service: 5 years (Preferred).",200000.0,TX,Mansfield
Healthcare Marketplace Advisor,SalesGrove Recruiting,"Dallas, TX","Meeting key performance metrics such as sales, productivity and quality requirements.
Prior experience working with the public in a customer service or sales…",60000.0,TX,Dallas
Executive Sales Representative / Manager,Farmers Insurance - Dallas District Office,"Dallas-Fort Worth, TX","Ability to manage a marketing pipeline and sales funnel.
Extensive training, mentoring and sales support from our District Office.",300000.0,TX,Dallas-Fort Worth
ERP Implementation Manager,Legacy Housing Corporation,"Bedford, TX 76022","Create custom forms, such as sales orders and invoices.
Analyze our business processes to develop a project plan and timeline(s) for implementation, testing,…",100000.0,TX,Bedford
ERP Implementation Manager,Legacy Housing Corporation,"Bedford, TX 76022","ERP implementation and/or high-level project management: 5 years (Required).
Analyze our business processes to develop a project plan and timeline(s) for…",100000.0,TX,Bedford
Project Manager (RPA) - Japanese Bilingual,"Pasona N A, Inc.","Irving, TX","Minimum 1 year of implementation or user support experience with RPA.
Analytical skills regarding requirement definitions, developments, implementation of RPA…",65000.0,TX,Irving
Project Manager (RPA) - Japanese Bilingual,"Pasona N A, Inc.","Irving, TX","Lead and motivate project members.
Communicate and negotiate with project stakeholders.
Managing and performing RPA (Blue Prism, etc.) related requirement…",65000.0,TX,Irving
Software Solutions Architect - Spanish fluency,EG2IT,"Richardson, TX 75080","Technical lead and liaison for our software solutions and development team in Mexico.
Lead client scope, implementation and service levels.",80000.0,TX,Richardson
Billing Mediation Architect,Ace-stack LLC,"Dallas, TX","Well versed with at least 2 Mediation solutions from the list- CSG, E//, Netcracker, Amdocs, Comptel.
Hand-On Architecture, Design & Development Experience with…",20800.0,TX,Dallas
Adobe Campaign Solutions Architect,Tailored Management,"Irving, TX (Freeport/Hackberry area)",Seeking an Adobe Campaign Solutions Architect to drive systems and application architecture for client marketing solutions aligned with Adobe Campaign functions…,176800.0,TX,Irving
Solutions Application Architect (WMS),"Schenker, Inc.","Dallas, TX","Conduct client gap analysis and solution consultancy using Schenker technology tools.
Lead client IT solution development and in some cases working directly…",120000.0,TX,Dallas
Electrical Engineer,Hurst Electric,"Hurst, TX 76053","Develops electrical design solutions for a variety of facilities, from conceptual planning through final construction documents.",83200.0,TX,Hurst
ZOHO Solutions Architect,Brandon Sample PLC,United States,"We are seeking a full-time, ZOHO solutions architect to assist in developing and implementing the full ZOHO suite throughout our business.",75000.0,United States,United States
3-D SCANNER TECHNICIAN - INTERN,Hensley Ind. Inc.,"Dallas, TX 75229 (Preston Hollow area)","Scan parts (castings, cores, molds, tooling, gauges, etc.) and process scan data into point-cloud data for analysis.",41600.0,TX,Dallas
"Technical Writer – Dallas, Texas – Part Time",Swanson Reed,"Dallas, TX","Communicate edited changes to engineers and managers.
Utilize an established outline and source material to finalize documents and make the report flow…",62400.0,TX,Dallas
DevSecOps Engineer (W2- Contract),Techera,"Plano, TX","Strong knowledge of key cybersecurity technologies such as network security tools (firewalls, intrusion detection system (IDS)/ intrusion protection system (IPS…",124800.0,TX,Plano
Machine Learning Engineer,OTSI,"Irving, TX","Create visualizations to visually represent data for consumption by different audiences.
Hands on experience in predictive analytics and statistical tools,…",156000.0,TX,Irving
Ad Operations Engineer,The Christian Post,"Dallas, TX","Implement integrations with data platforms.
Generate report according to business needs using available data platforms.
Front-end javascript, HTML (advanced).",70000.0,TX,Dallas
Project Manager - Business Analyst,Jobot,"Richardson, TX","Prefer 5-10 years’ experience managing highly complex projects.
Project Manager requires daily interactions with Key Account projects and Key Account…",75000.0,TX,Richardson
Jr. Data Analyst,Epitec,"Coppell, TX 75019",DOA (Defective on arrival) Specialist is responsible for providing key weekly and monthly reporting of DOA operations and inspection results to be shared with…,35360.0,TX,Coppell
Business Analyst,Excel Technologies Solutions,"Dallas, TX",As a Business Analyst in IT Gathering Business Requirements from the client/Customer Interact with clients to understand and capture their functional and…,156000.0,TX,Dallas
Academic Data Analyst : Central Management Office,Uplift Education,"Dallas, TX 75207 (Near East area)",Company Description Uplift's mission is to create and sustain public schools of excellence that empower each student to reach their highest potential in…,50000.0,TX,Dallas
VP of Engineering,HealthMark Group,"Dallas, TX 75201 (City Center District area)","Working in big data: 10 years (Preferred).
The company’s innovative technology and superior customer service enables its healthcare partners to streamline…",182000.0,TX,Dallas
Application Support Engineer,SECURONIX INC.,"Addison, TX",Serve as key member of Securonix Operations team providing support for the Securonix Security Analytics Solutions for global customers.,65000.0,TX,Addison
Front Desk Sales Associate,Sol Co Sunless Tanning,"Dallas, TX 75204 (Oak Lawn area)","Make updates to guest's personal information through computer software.
Front desk/ booth technicians at least 16 Years old.
Job Types: Full-time, Part-time.",24960.0,TX,Dallas
PROGRAM MONITOR,"Dallas County, TX","Dallas County, TX","Skilled in the use of standard software applications.
Must possess extensive knowledge of spreadsheets, databases and word processing software.",56568.0,TX,Dallas County
Support Engineer/Quality Assurance engineer,Eateam,"Dallas, TX","Experience in Soap UI and SQL is must.
Analyzing SPLUNK logs for stalled activation Orders mentioned in ticket and take corrective action.",124045.0,TX,Dallas
Support Engineer,Cyberthink,"Dallas, TX","Client is looking for App Engineer and Key Skill is prior BoldChat Configuration experience.
Temporarily due to COVID-19.",83200.0,TX,Dallas
Field Services Technician/Engineer,IMI Hydronic Engineering North America,"Dallas, TX 75247 (Northwest Dallas area)",The purpose of the Field Services Technician/Engineer role is to assist customers with troubleshooting and providing pre and post-sales support for IMI Hydronic…,75000.0,TX,Dallas
SENIOR LINUX SOFTWARE DEVELOPER – NEW PRODUCTS,Applied Concepts,"Richardson, TX 75081","Improve existing software and documentation.
Knowledge of developing software of embedded systems.
You will be involved from initial concept all the way through…",115000.0,TX,Richardson
Solutions Architect / Designer (CALEA),AQSACOM Incorporated,"Irving, TX","An ISO 9001-2015 ISO certified company,AQSACOM provides real-time Lawful Interception, Data Retention, MobilityTracking and Surveillance Solutions.",120000.0,TX,Irving
Electrical Engineer,Hurst Electric,"Hurst, TX 76053","Proficient in Revit, Acad and other design software.
Communicates and coordinates client’s work with other project partners (architects, other engineers, code…",83200.0,TX,Hurst
Organic Chemist,Wavetron Enterprise,"Dallas-Fort Worth, TX","Monitor and analyze data from processes and experiments.
Collaborate with and/or supervise other scientists & engineers on joint projects.",125000.0,TX,Dallas-Fort Worth
Sr. Network Engineer,Divish LLC,"Dallas, TX","Hiring, growing, and maintaining a team of globally diverse engineers responsible for managing all aspects of mission-critical systems that include: DataCenters…",130000.0,TX,Dallas
CARES Act Analyst,"Remote, Short Term Opportunities Available","Richardson, TX","Assists all customer inquiries, respond professionally with Best responses available regarding products and services, policies and procedures, customer issues,…",37440.0,TX,Richardson
IT Security Analyst,Collin County Community College,"Plano, TX 75074","Assist computer users when they need to install or learn about new security products and procedures.
Responsible for ensuring that the District digital assets…",72481.0,TX,Plano
Mid-level Software Developer,Inuvio,"Plano, TX 75074","Additional responsibilities may include work in image processing, data science and machine learning, depending on capability.",80000.0,TX,Plano
CARES Act Analyst,"Remote, Short Term Opportunities Available","Richardson, TX","High focus on quality to review data and information collected and update in applicable systems/workflows.
Ability to handle customers over the phone with high…",37440.0,TX,Richardson
Application Support Analyst II,SHOEBACCA,"Irving, TX","3+ Years experience working incidents in a ticketing system.
We do require 3+ years experience in a corporate application support setting and will train the…",52000.0,TX,Irving
Policy Analyst,DHA Housing Solutions for North Texas,"Dallas, TX 75212 (Eagle Ford area)","Drafts new methods, systems, and operating procedures, taking into account HUD regulations and DHA’s policies and software.
Develops new forms and form letters.",71302.0,TX,Dallas
Jr. Data Analyst,Epitec,"Coppell, TX 75019","Utilizing the client systems G-ERP and SPES, as well as SAP to ensure RMAs are created and issued adhering to contractual turnaround times.",35360.0,TX,Coppell
Project Manager - Business Analyst,Jobot,"Richardson, TX","Will be required to obtain systems, mobile access and installation certification from our NAM training facility within the first 12 months of employment.",75000.0,TX,Richardson
Application Support Analyst II,SHOEBACCA,"Irving, TX","3+ Years experience in an application support role.
We do require 3+ years experience in a corporate application support setting and will train the right person…",52000.0,TX,Irving
Machine Learning and Artificial Intelligence Researcher,Apollo AI Inc.,"Santa Clara, CA 95054",We follow a judicious approach of mixture of classical techniques with modern deep learning based on more than 100 person years of experience in information…,120000.0,CA,Santa Clara
Computer Vision Engineer,Jobot,"Menlo Park, CA","Experience with deep learning model deployment at scale.
Experience with commercial software development processes: good software hygiene regarding code …",150000.0,CA,Menlo Park
Automation Engineer,Computer Enterprises Incorporated,"Sunnyvale, CA 94089 (Lakewood area)","Responsible for developing and executing formal test plans to ensure the delivery of quality software applications.
REST-based API: 5 years (Required).",135200.0,CA,Sunnyvale
QA Automation Engineer,Fusion Tech Solutions,"Milpitas, CA 95035","UI test automation experience is a must - selenium, Python and java.
We collaborate with internal and external cross-functional teams in development, UX design,…",104000.0,CA,Milpitas
Staff Electronic Design Engineer,The Hire Key for View Dynamic Glass,"Milpitas, CA 95035",We are seeking a talented Senior Electronic Design Engineer with extensive design experience in controls for building automation systems.,170000.0,CA,Milpitas
Automation Engineer,Computer Enterprises Incorporated,"Sunnyvale, CA 94089 (Lakewood area)","Experience in back-end automation testing of platforms.
Involved in test planning, writing test cases/scripts, test case automation and test execution.",135200.0,CA,Sunnyvale
Senior Android Engineer,Jobot,"Mountain View, CA","Competitive Bonus and Options Package!
BS/MS in Computer Science or similar plus.
3+ Years of Professional Android App Development.",180000.0,CA,Mountain View
QA Automation Engineer,Fusion Tech Solutions,"Milpitas, CA 95035","5+ years of testing experiences.
You will have a significant impact on the quality and delivery speed of our software, our business, and most importantly our…",104000.0,CA,Milpitas
Inside Sales Representative,Mobile Mini Solutions,"Fremont, CA","$1,000 Sign-On Bonus.
Base pay of $17.75/hour plus uncapped monthly commissions.
Continuous mentoring and training throughout your career.",36920.0,CA,Fremont
Outside Sales Representative Home Improvement,"Quality First Home Improvements, Inc","Campbell, CA 95008 (Central Campbell area)","$80,000 to $220,000 per year 1st year.
No Experience Necessary – We Will Train.
Run in home sales appointments meeting with homeowners to demo and sell.",220000.0,CA,Campbell
Solar Sales Rep - Commercial and Residential Sales,Slingshot Power,"San Jose, CA 95125 (Fairgrounds area)","Pursue solar leads (company provided and self-generated) for residential and Commercial solar electric systems.
Track and monitor performance against quota.",100000.0,CA,San Jose
Center/Store Manager with Sales Experience,European Wax Center,"Santa Clara, CA 95130","1-2 years of supervisory experience in sales, retail or beauty industry.
Ability to manage center productivity and sales to ensure goals are achieved.",41600.0,CA,Santa Clara
Head Clerk - Grocery,The Save Mart Companies,"Fremont, CA 94536 (Brookvale area)","Monitor sales, takes inventory, analyzes advertised sales, and submits product orders.
The primary function of the Head Clerk is to maintain total store…",47840.0,CA,Fremont
Assistant Resident Manager I (Market Rate/Conventional),EAH Housing,"San Jose, CA","Qualified candidates will have strong sales experience, an outgoing personality and be able to provide excellent customer service.",38001.6,CA,San Jose
Product Marketing Manager - Solar Product Marketing,Jobot,"San Jose, CA","Monitor execution of U.S. product marketing strategies, product portfolios and life cycles, to ensure the continuous growth of local market share and revenue.",120000.0,CA,San Jose
Marketing Manager,Oil Changer Inc.,"Pleasanton, CA 94588","Funnel advertising spend into highest ROI marketing channels.
Develop creative content and media for new programs.
Analytical thinker with ROI focus.",80000.0,CA,Pleasanton
"Sr. UX Product Designer- Cybersecurity -Menlo Park, CA",Blue Lava,"Menlo Park, CA 94025 (Downtown Menlo Park area)","Experience building enterprise business applications.
You will work closely with the Chief Product Officer, Dir. of Product Design, and Engineering team in…",166000.0,CA,Menlo Park
Systems Analyst (San Jose),SVS GROUP,"San Jose, CA","Master Degree in a quantitative discipline.
Using strong interpersonal skills, the Systems & Outcomes Analyst will collaborate with staff to develop and to…",62400.0,CA,San Jose
Management Analyst - Real Estate,Santa Clara Valley Transportation Authority,"San Jose, CA 95134 (North San Jose area)","Develops and analyzes quantitative data for management control and evaluation purposes;
Under general supervision, a Management Analyst performs a variety of…",108283.0,CA,San Jose
Data Communications Analyst,Creative Circle,"San Jose, CA","2+ years of work experience in quantitative research or data analysis + Bachelor's Degree in a quantitative field.
Conduct and understand complex data sets.",85280.0,CA,San Jose
Data Communications Analyst,Creative Circle,"San Jose, CA","Conduct and understand complex data sets.
Collect data from different categories and summarize in standard formats, providing ad hoc reporting on an ongoing…",85280.0,CA,San Jose
Data Communications Analyst,Creative Circle,"San Jose, CA","Collect data from different categories and summarize in standard formats, providing ad hoc reporting on an ongoing basis.
Present insights to various audiences.",85280.0,CA,San Jose
Product Data Analyst,Insight Global,"Menlo Park, CA","These analysts will produce ad hoc analyses aid team in understanding user behavior, develop POVs, and drive decision-making as well as will work closely with…",114400.0,CA,Menlo Park
Institutional Research Analyst,San Jose State University,"San Jose, CA 95192 (Downtown area)",Communicate with Institutional Research and campus stakeholders making data requests and advise them about available data and the best uses of the data to meet…,53712.0,CA,San Jose
"SLP - Up to $1,950 Weekly - Livermore, CA - Speech Language...",Pioneer Healthcare,"Livermore, CA","Communicate with patients to evaluate their levels of speech or language difficulty.
The ideal Therapist will have a minimum of 1 year experience in the…",101400.0,CA,Livermore
"$1,950 Per Week - Travel Speech Language Pathologist - SLP",Pioneer Healthcare,"Hayward, CA","The ideal Therapist will have a minimum of 1 year experience in the geriatric population, although new grads are encouraged to apply.",101400.0,CA,Hayward
Speech Language Pathologist,EdTheory,"Sunnyvale, CA","An ideal candidate should be licensed or eligible for a license in Speech Therapy with a background in specific areas such as language disorders, speech sound…",110000.0,CA,Sunnyvale
Experienced Speech-Language Pathologist,"Ascend Rehab Services, Inc","Union City, CA 94587","Local Clinical Supervision and Mentoring for EACH employee.
Student Loan Pay-Down Program.
Diagnostic and Therapy Tools, SLP Kit for CFYs.",105000.0,CA,Union City
Speech-Language Pathologist - Home Health - Full/Part Time,Neogen Care,"Alameda County, CA","Using a variety of techniques, you will diagnose the nature and extent of impairment, record and analyze speech, language and swallowing irregularities and help…",139360.0,CA,Alameda County
Speech-Language Pathologist - Home Health - Full/Part Time,Neogen Care,"Alameda County, CA","Only full-time employees eligible.
Job Types: Full-time, Part-time.
Using a variety of techniques, you will diagnose the nature and extent of impairment, record…",139360.0,CA,Alameda County
Principal Simulation Engineer (Aeronautics),"Flight Research Associates, Inc.","Moffett Field, CA","Standalone and distributed real-time simulations, distributed simulation technologies, and data reduction/viewing/analysis systems are a key part of the systems…",180000.0,CA,Moffett Field
"Senior Deskside Support Technician (Campbell, CA)",C3i Solutions an HCL Technologies Company,"Campbell, CA","Previous call center, computer support, or customer service experience.
Provide support services for client’s conference rooms.",66560.0,CA,Campbell
Direct Support Professional (DSP) or RBT,"Essential Behavioral Support, inc.","Morgan Hill, CA","Maintain daily logs, data reports and mandated reporting requirements such as SIR/UIRS.
Provide supervision and support for each client in meeting goals in…",62400.0,CA,Morgan Hill
Onboarding and People Development Lead,Milestone Technologies,"Fremont, CA 94539 (East Industrial area)","Identify interest areas and support strategies for improvement.
Root cause analysis, industry benchmarking, survey evaluation and data interpretation.",76000.0,CA,Fremont
computer science programs (Entry Level and above),Livermore Navy College and Career Center,"Pleasanton, CA",Cryptologic Technicians (Networks) (CTN) provide computer (network and infrastructure) analysis and technical solutions to produce Computer Network Operations …,114000.0,CA,Pleasanton
Customer Service Representative (Part-time),"FM Industries, Inc","Santa Clara, CA","Call center: 1 year (Preferred).
As a front-line Customer Service Representative, you will be responsible for promptly processing customer inquiries, processing…",41600.0,CA,Santa Clara
"Revenue Operations Manager, Accounting",Controller's Group,"San Jose, CA",O Reviewing customer contracts and bundled elements to ensure the grouping of customer arrangements is appropriate and in accordance with ASC606.,10000.0,CA,San Jose
Manager of Terminal and Warehouse Operations,"RPM Transportation, Inc","Hayward, CA 94544 (Tennyson-Alquire area)","We are currently seeking a Manager of Terminal and Warehouse Operations for our Hayward facility.
This position provides the right applicant unlimited career…",85000.0,CA,Hayward
Security Operations Manager,G4S,"San Jose, CA 95119 (Santa Teresa area)","As a Security Operations Manager, you will be responsible for supervising the security team’s performance, managing the assigned geographical account…",82492.0,CA,San Jose
Manager of Terminal and Warehouse Operations,"RPM Transportation, Inc","Hayward, CA 94544 (Tennyson-Alquire area)","Service and budgeting for operations to meet plan;
Operations management: 1 year (Preferred).
We are currently seeking a Manager of Terminal and Warehouse…",85000.0,CA,Hayward
HR/Payroll Assistant Manager,Chevrolet of Stevens Creek,"San Jose, CA 95117 (West San Jose area)","A critical thinker and effective time manager.
The HR/Payroll Assistant Manager role is defined as a functional expert in dealership payroll, accounting and HR…",66560.0,CA,San Jose
"Assistant Store Manager, Assistant Store Manager (Service)",Big Lots,"Santa Clara, CA 95051","Works collaboratively with store leadership to drive overall store performance.
Drives staffing efforts in the store, including interviewing, selection, hiring…",58240.0,CA,Santa Clara
Mate,Trader Joe's,"Palo Alto, CA 94301 (Professorville area)","Making the store a welcome place for customers and Crew.
We're looking for leaders who enjoy helping customers and who can lead teams that create WOW experience…",62400.0,CA,Palo Alto
Assistant General Manager - Restaurant,Gott's Roadside,"Palo Alto, CA 94301 (Professorville area)","2-3 years hourly and/or assistant restaurant management experience.
Restaurant management: 2 years (Preferred).
Act as General Manager when absent.",65000.0,CA,Palo Alto
Cook,Denny's,"Morgan Hill, CA 95037","Must work inside and outside the restaurant.
Reporting to the General Manager and Restaurant Manager, the Cook prepares and presents food to order following…",34320.0,CA,Morgan Hill
Store Manager,Marukai Corporation,"Cupertino, CA 95014 (South Blaney area)","WHAT WE OFFER: *Great salary plus Medical Insurance, Dental Insurance, Vision Insurance, Life Insurance & 401K with company match!!!",85000.0,CA,Cupertino
Homelessness Prevention Case Manager,Sunnyvale Community Services,"Sunnyvale, CA 94086 (East Murphy area)",The Homelessness Prevention (HP) Case Manager will provide one-on-one intensive case management to clients who are at imminent risk of homelessness or persons…,58000.0,CA,Sunnyvale
Corona Lockdown or not We are HIRING: Fulltime Amazon driver...,Parcel Express LLC,"San Jose, CA 95131 (North Valley area)","Full time drivers work 4 days/ 10 hrs shifts..
Sign-on bonus $100 (Restrictions apply, ask hiring manager for detals).
Bonus for high-performing drivers.",41600.0,CA,San Jose
"Shift Supervisors in the San Jose, CA area",SOS Security,"San Jose, CA","Swing/Grave days off T.B.D.
Reports directly to Site Account Manager.
Manage and report security/safety incidents in a timely manner to Account Manager to…",47840.0,CA,San Jose
Restaurant Manager,Rosie McCann's Irish Pub & Restaurant,"San Jose, CA 95128 (West San Jose area)","Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction.
Maintain and support the Pub’s family business ambiance, professional image…",72800.0,CA,San Jose
Closing Manager,Grocery Outlet-Downtown San Jose,"San Jose, CA 95113 (Downtown area)","Communicate with opening manager before they clock out for their shift.
Hours: Full time – Earliest time scheduled is 2:00Pm *.",41600.0,CA,San Jose
Associate Project Manager-Construction,"RC Power, Inc.","San Jose, CA (North Valley area)","Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction.
You will need to prioritize your day strategically and manage multiple…",90000.0,CA,San Jose
Associate Project Manager-Construction,"RC Power, Inc.","San Jose, CA (North Valley area)","2+ Years experience in electrical, facilities, project management construction or equivalent .
Facilitates and troubleshoots problems associated with project*…",90000.0,CA,San Jose
Project Manager (TA),San Mateo County Transit District,"San Carlos, CA 94070","Represent assigned SMCTA projects at meetings, including monthly internal project reviews.
The Project Manager will report to the Director, Transportation…",149267.0,CA,San Carlos
Project Manager,Corporate Sign Systems,"Santa Clara, CA 95050","Work with the project managers, account managers and executive management team to solve issues in real-time.
Project management: 1 year (Preferred).",62400.0,CA,Santa Clara
Utility Field Engineer ( Project Manager),NEXTAFF,"San Carlos, CA 94070","Assist in investigating customer/3rd party issues pertaining to Contracted Construction projects.
Required: 2+ years of Construction/Utility manager,…",95000.0,CA,San Carlos
Transportation Manager,City of Santa Clara,"Santa Clara, CA",The Transportation Manager will need to monitor and direct City transportation projects while coordinating with regional transportation projects such as BART to…,225168.0,CA,Santa Clara
Production Manager,Magnum Hunt,"Scotts Valley, CA 95066","Develop and implement cost reduction/methods improvement projects.
Professionally develop shift managers, supervisors, and leads through objective setting,…",95000.0,CA,Scotts Valley
Experienced (only) HVAC Lead Installer,HVAC company (Heating & Air Conditioning),"San Carlos, CA 94070","Wire low voltage in furnaces, heat pumps and air conditioners.
Currently looking for a experienced and reliable HVAC Installer to fill a full-time opening with…",78000.0,CA,San Carlos
Cable Technician,"SitePro Solutions, Inc.","San Jose, CA","At least one year of low voltage telecommunications experience.
In this role you would be responsible for duties such as pulling and routing low-voltage cabling…",72800.0,CA,San Jose
Merchandising and Installation Technician,ActionLink,"San Jose, CA 95128 (Willow Glen area)",The technician will be responsible for building and maintaining strong relationships with all store level associates and management personnel.,45760.0,CA,San Jose
"Access Control, Security, Alarm and Low Voltage Installer –...",RemX,"Austin, CA","2+ years’ experience in security and low voltage industry.
Perform as lead technician as needed for installations throughout the area.",72800.0,CA,Austin
Door and Locksmith Technician,All Locks and Doors,"Livermore, CA 94551","Ability to service and set up small, low voltage systems (entry-level low voltage).
Be able to work independently and lead a job from start to finish.",58240.0,CA,Livermore
Maintenance Person IV-Commercial Kitchen,Stanford University - Residential & Dining Enterpr...,"Stanford, CA 94305","This includes line voltage (ordinarily 120V and 208V AC) as well as all low voltage controls.
Employees may work alone, or as a member of a crew (with or…",88483.2,CA,Stanford
HVAC Lead Installer,AIS Heating & Air Conditioning,"San Jose, CA","General knowledge in all HVAC low voltage systems.
This translates to the best products for HVAC installs and replacement, the best in honest pricing, and, of…",83200.0,CA,San Jose
Maintenance Person IV Leader-Commercial Kitchen (Owl Shift),Stanford University - Residential & Dining Enterpr...,"Stanford, CA 94305","Performs emergency response for electrical issues in apartments, residence halls, dining/hospitality facilities including line voltage (ordinarily 120V and 208V…",92726.4,CA,Stanford
Maintenance Person IV Leader-Commercial Kitchen (Owl Shift),Stanford University - Residential & Dining Enterpr...,"Stanford, CA 94305","Understanding of preventive maintenance, its role in a comprehensive maintenance program and the ability to perform preventive maintenance work as directed.",92726.4,CA,Stanford
Senior Marketplace Product Manager,Jobot,"Pleasanton, CA","7+ years product management in a SaaS company.
If you are a Senior or Lead Product Manager with great technical and client facing skills, then please read on….",200000.0,CA,Pleasanton
Senior Product Manager,DeltaTrak Inc.,"Pleasanton, CA 94588","This includes but is not limited to formulating and implementing product improvement plans, developing product road maps, and driving requirements for new…",90000.0,CA,Pleasanton
Senior Product Manager,Jobot,"Pleasanton, CA","7+ years product management in a SaaS company.
If you are a Senior or Lead Product Manager with great technical and client facing skills, then please read on….",250000.0,CA,Pleasanton
Senior Product Manager,DeltaTrak Inc.,"Pleasanton, CA 94588","Manage sustaining product management activities for assigned products/solutions throughout the life cycle.
This includes but is not limited to formulating and…",90000.0,CA,Pleasanton
Senior Marketplace Product Manager,Jobot,"Pleasanton, CA","7+ years product management in a SaaS company.
Proven experience developing both web and mobile products.
Strong analytical and quantitative skills with ability…",200000.0,CA,Pleasanton
Senior Product Manager,Jobot,"Pleasanton, CA","7+ years product management in a SaaS company.
Proven experience developing both web and mobile products.
Strong analytical and quantitative skills with ability…",250000.0,CA,Pleasanton
Senior Product Manager with SaaS experience,Jobot,"Pleasanton, CA","7+ years product management in a SaaS company.
If you are a Senior or Lead Product Manager with great technical and client facing skills, then please read on….",250000.0,CA,Pleasanton
Senior Product Manager,Jobot,"Pleasanton, CA","7+ years product management in a SaaS company.
Proven experience developing both web and mobile products.
If you are a Senior or Lead Product Manager with great…",250000.0,CA,Pleasanton
Senior Marketplace Product Manager,Jobot,"Pleasanton, CA","7+ years product management in a SaaS company.
Proven experience developing both web and mobile products.
If you are a Senior or Lead Product Manager with great…",200000.0,CA,Pleasanton
Senior Product Manager with SaaS experience,Jobot,"Pleasanton, CA","7+ years product management in a SaaS company.
Proven experience developing both web and mobile products.
If you are a Senior or Lead Product Manager with great…",250000.0,CA,Pleasanton
Senior Product Manager with Analytics experience,Jobot,"Pleasanton, CA","Looker experience is a big plus!
7+ years product management in a SaaS company.
Proven experience developing both web and mobile products.",250000.0,CA,Pleasanton
Senior Product Manager with Field Service Management experie...,Jobot,"Pleasanton, CA","Senior Product Manager with Field Service Management experience.
7+ years product management in a SaaS company.",250000.0,CA,Pleasanton
AI / Machine Learning Engineer,LG Electronics,"Santa Clara, CA 95054","Stay up-to-date on developments in machine learning, particularly for Tensorflow/Pytorch/Keras.
An M.S./Ph.D. in Computer Science, Electrical Engineering,…",220000.0,CA,Santa Clara
Associate Engineer,Aether Biomachines,"Menlo Park, CA 94025","Process samples by running our automated workflows in order to generate data for our machine learning algorithms.
Motivated to learn and improve processes.",75000.0,CA,Menlo Park
Computer Vision Engineer,Jobot,"Menlo Park, CA","Experience with deep learning model deployment at scale.
3+ years of experience building deep learning architectures for commercial products.",150000.0,CA,Menlo Park
Computer Vision Engineer,Jobot,"Menlo Park, CA","As a Computer Vision Developer / Machine Learning Developer, you will develop software and models that marries cutting-edge computer vision and deep learning…",150000.0,CA,Menlo Park
GOVERMENT JOBS OPPROTUNITIES (Entry Level) WITH THE U.S. NAV...,Navy,"Santa Clara, CA","Benefit includes: paid training, competitive salary, full medical/dental/vision coverage, 100% tuition assistance, 30 days paid vacation per year, retirement…",60000.0,CA,Santa Clara
Senior Perception Engineer for Fast Growing Autonomous Vehic...,Jobot,"Milpitas, CA","Strong background with algebra, 3D data manipulations and computer vision.
This person should have 3+ years experience in Autonomous Vehicles or Robotics,…",250000.0,CA,Milpitas
Data Scientist / Data Analytics,Tredence Inc.,"Seattle, WA","Data analytics: 3 years (Preferred).
Lead and manage independently the onsite-offshore relation, at the same time adding value to the client.",130000.0,WA,Seattle
"Director II, Data Science - GRS Predictive Analytics",Liberty Mutual Insurance,"Seattle, WA 98101 (Downtown area)","Extensive experience with building models using unstructured data such free text, images, voice data etc.
Become an expert in the GRS Claims data environment…",201600.0,WA,Seattle
"Senior Director I, Data Science - GRS Predictive Analytics",Liberty Mutual Insurance,"Seattle, WA 98101 (Downtown area)","Extensive experience with building models using unstructured data such free text, images, voice data etc.
Become an expert in the GRS Claims data environment…",218700.0,WA,Seattle
IT Systems Engineer,International Atomic Energy Agency,"Redmond, WA","Consult and take direction from managers regarding work priorities and deliverables, listening to customers, end users, and business analysts to understand…",85000.0,WA,Redmond
Compliance & Safety Manager,General Biodiesel,"Seattle, WA 98108 (Georgetown area)","Participate in incident investigations and root cause analysis.
Ability to write reports, business correspondence, and procedure manuals.",72000.0,WA,Seattle
Director of Finance & Operations,Listen and Talk,"Kirkland, WA 98033 (South Rose Hill area)","Ability to write reports, business correspondence, and procedure manuals.
Update and implement all necessary business policies and accounting practices; create…",116000.0,WA,Kirkland
Controller/Office Manager,Terrain Seattle & Ironclad Company,"Burien, WA","Preparation of forecasts and other analysis to assist decision making, including providing recommendations to management.
Full Charge Accountant Job Duties *.",130000.0,WA,Burien
Controller/Office Manager,Terrain Seattle & Ironclad Company,"Burien, WA","Office management: 3 years (Required).
Responsible for management of office supplies, general information technology needs, maintenance and update of office…",130000.0,WA,Burien
